	id	lineage	sublineage	parent_lineage_id
37	335	B.1.1.1	C.1,C.1.1,C.1.2,C.2,C.2.1,C.3,C.4,C.5,C.6,C.7,C.8,C.9,C.10,C.11,C.12,C.13,C.14,C.16,C.17,C.18,C.19,C.20,C.21,C.22,C.23,C.25,C.26,C.27,C.28,C.29,C.30,C.30.1,C.31,C.32,C.33,C.34,C.35,C.36,C.36.1,C.36.2,C.36.3,C.36.3.1,C.37,C.37.1,C.38,C.39,C.40	2216.0
98	336	B.1.1.10	L.1,L.2,L.3,L.4	3249.0
211	337	B.1.1.100	none	
212	338	B.1.1.101	none	
213	339	B.1.1.107	none	
214	340	B.1.1.109	none	
215	341	B.1.1.110	none	
216	342	B.1.1.111	none	
217	343	B.1.1.112	none	
218	344	B.1.1.113	none	
219	345	B.1.1.114	none	
220	346	B.1.1.115	none	
221	347	B.1.1.116	none	
222	348	B.1.1.117	none	
223	349	B.1.1.118	none	
224	350	B.1.1.119	none	
103	351	B.1.1.12	none	
225	352	B.1.1.120	none	
226	353	B.1.1.121	none	
227	354	B.1.1.122	none	
228	355	B.1.1.123	none	
229	356	B.1.1.125	none	
230	357	B.1.1.127	none	
231	358	B.1.1.128	none	
232	359	B.1.1.129	none	
104	360	B.1.1.13	none	
233	361	B.1.1.130	none	
234	362	B.1.1.132	none	
235	363	B.1.1.133	none	
236	364	B.1.1.134	none	
237	365	B.1.1.135	none	
238	366	B.1.1.136	none	
239	367	B.1.1.137	none	
240	368	B.1.1.138	none	
241	369	B.1.1.139	none	
105	370	B.1.1.14	none	
242	371	B.1.1.141	none	
243	372	B.1.1.142	none	
244	373	B.1.1.144	none	
245	374	B.1.1.145	none	
246	375	B.1.1.147	none	
247	376	B.1.1.148	none	
248	377	B.1.1.149	none	
106	378	B.1.1.15	none	
249	379	B.1.1.152	none	
250	380	B.1.1.153	none	
251	381	B.1.1.154	none	
252	382	B.1.1.155	none	
253	383	B.1.1.157	none	
254	384	B.1.1.158	none	
255	385	B.1.1.159	none	
107	386	B.1.1.16	none	
256	387	B.1.1.160	none	
257	388	B.1.1.161	none	
258	389	B.1.1.162	none	
259	390	B.1.1.163	none	
260	391	B.1.1.164	none	
261	392	B.1.1.165	none	
262	393	B.1.1.166	none	
263	394	B.1.1.168	none	
264	395	B.1.1.169	none	
108	396	B.1.1.17	none	
265	397	B.1.1.170	none	
266	398	B.1.1.171	none	
267	399	B.1.1.172	none	
268	400	B.1.1.174	none	
269	401	B.1.1.175	none	
270	402	B.1.1.176	none	
271	403	B.1.1.177	none	
272	404	B.1.1.178	none	
273	405	B.1.1.180	none	
274	406	B.1.1.181	none	
275	407	B.1.1.182	none	
276	408	B.1.1.184	none	
277	409	B.1.1.185	none	
278	410	B.1.1.186	none	
279	411	B.1.1.187	none	
280	412	B.1.1.189	none	
281	413	B.1.1.190	none	
282	414	B.1.1.191	none	
283	415	B.1.1.192	none	
284	416	B.1.1.193	none	
285	417	B.1.1.194	none	
286	418	B.1.1.196	none	
287	419	B.1.1.197	none	
288	420	B.1.1.198	none	
289	421	B.1.1.200	AN.1	69.0
291	422	B.1.1.201	none	
292	423	B.1.1.202	none	
293	424	B.1.1.203	none	
294	425	B.1.1.204	none	
295	426	B.1.1.205	none	
296	427	B.1.1.207	none	
297	428	B.1.1.208	none	
298	429	B.1.1.209	none	
299	430	B.1.1.210	none	
300	431	B.1.1.213	none	
301	432	B.1.1.214	none	
302	433	B.1.1.216	AM.1,AM.2,AM.3,AM.4	65.0
307	434	B.1.1.217	S.1	3305.0
309	435	B.1.1.218	none	
310	436	B.1.1.219	none	
311	437	B.1.1.220	none	
312	438	B.1.1.221	none	
313	439	B.1.1.222	none	
314	440	B.1.1.224	none	
315	441	B.1.1.225	none	
316	442	B.1.1.226	none	
317	443	B.1.1.227	none	
318	444	B.1.1.228	none	
319	445	B.1.1.229	none	
320	446	B.1.1.230	none	
321	447	B.1.1.231	AL.1	64.0
323	448	B.1.1.232	AK.1,AK.2	62.0
326	449	B.1.1.234	none	
327	450	B.1.1.236	none	
328	451	B.1.1.237	none	
329	452	B.1.1.239	none	
330	453	B.1.1.240	AJ.1	61.0
332	454	B.1.1.241	AH.1,AH.2,AH.3	58.0
336	455	B.1.1.242	none	
337	456	B.1.1.243	none	
338	457	B.1.1.244	none	
339	458	B.1.1.249	none	
109	459	B.1.1.25	D.2,D.3,D.4,D.5	2394.0
340	460	B.1.1.251	none	
341	461	B.1.1.253	none	
342	462	B.1.1.254	none	
343	463	B.1.1.255	none	
344	464	B.1.1.256	none	
345	465	B.1.1.257	none	
346	466	B.1.1.258	none	
114	467	B.1.1.26	none	
347	468	B.1.1.261	none	
348	469	B.1.1.262	none	
349	470	B.1.1.263	none	
350	471	B.1.1.265	none	
351	472	B.1.1.266	none	
352	473	B.1.1.267	none	
353	474	B.1.1.268	none	
354	475	B.1.1.269	none	
115	476	B.1.1.27	none	
355	477	B.1.1.270	none	
356	478	B.1.1.271	none	
357	479	B.1.1.272	none	
358	480	B.1.1.273	none	
359	481	B.1.1.274	none	
360	482	B.1.1.275	none	
361	483	B.1.1.277	K.1,K.2,K.3	3222.0
365	484	B.1.1.279	none	
116	485	B.1.1.28	P.1,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.7.1,P.1.8,P.1.9,P.1.10,P.1.10.1,P.1.10.2,P.1.11,P.1.12,P.1.12.1,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.1.17.1,P.2,P.3,P.4,P.5,P.6,P.7	3266.0
366	486	B.1.1.280	none	
367	487	B.1.1.282	none	
368	488	B.1.1.283	none	
369	489	B.1.1.284	none	
370	490	B.1.1.285	none	
371	491	B.1.1.286	none	
372	492	B.1.1.288	none	
373	493	B.1.1.289	none	
146	494	B.1.1.29	none	
374	495	B.1.1.290	none	
375	496	B.1.1.291	none	
376	497	B.1.1.294	M.1,M.2,M.3	3253.0
380	498	B.1.1.296	none	
381	499	B.1.1.297	AG.1	57.0
383	500	B.1.1.298	none	
384	501	B.1.1.299	none	
85	502	B.1.1.3	none	
147	503	B.1.1.30	none	
385	504	B.1.1.300	none	
386	505	B.1.1.301	none	
387	506	B.1.1.302	none	
388	507	B.1.1.303	none	
389	508	B.1.1.304	none	
390	509	B.1.1.305	AF.1	56.0
392	510	B.1.1.306	AE.1,AE.2,AE.3,AE.4,AE.5,AE.6,AE.7,AE.8	48.0
401	511	B.1.1.307	none	
402	512	B.1.1.308	none	
403	513	B.1.1.309	none	
148	514	B.1.1.31	none	
404	515	B.1.1.310	none	
405	516	B.1.1.311	none	
406	517	B.1.1.312	none	
407	518	B.1.1.315	AD.1,AD.2,AD.2.1	45.0
411	519	B.1.1.316	R.1,R.2	3303.0
414	520	B.1.1.317	AS.1,AS.2	73.0
417	521	B.1.1.318	AZ.1,AZ.2,AZ.2.1,AZ.3,AZ.4,AZ.5,AZ.6	325.0
425	522	B.1.1.319	none	
426	523	B.1.1.320	none	
427	524	B.1.1.322	none	
428	525	B.1.1.323	none	
429	526	B.1.1.324	none	
430	527	B.1.1.325	none	
431	528	B.1.1.326	none	
432	529	B.1.1.327	none	
433	530	B.1.1.328	none	
434	531	B.1.1.329	none	
149	532	B.1.1.33	N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10	3256.0
435	533	B.1.1.330	none	
436	534	B.1.1.331	none	
437	535	B.1.1.332	none	
438	536	B.1.1.333	none	
439	537	B.1.1.334	none	
440	538	B.1.1.335	none	
441	539	B.1.1.336	none	
442	540	B.1.1.337	none	
443	541	B.1.1.338	none	
444	542	B.1.1.339	none	
160	543	B.1.1.34	none	
445	544	B.1.1.340	none	
446	545	B.1.1.341	none	
447	546	B.1.1.342	none	
448	547	B.1.1.343	none	
449	548	B.1.1.344	none	
450	549	B.1.1.345	none	
451	550	B.1.1.346	none	
452	551	B.1.1.347	none	
453	552	B.1.1.348	none	
454	553	B.1.1.349	none	
455	554	B.1.1.350	none	
456	555	B.1.1.351	none	
457	556	B.1.1.352	none	
458	557	B.1.1.353	none	
459	558	B.1.1.354	none	
460	559	B.1.1.355	none	
461	560	B.1.1.356	none	
462	561	B.1.1.357	none	
463	562	B.1.1.358	none	
464	563	B.1.1.359	none	
465	564	B.1.1.360	none	
466	565	B.1.1.361	none	
467	566	B.1.1.362	none	
468	567	B.1.1.363	none	
469	568	B.1.1.364	none	
470	569	B.1.1.365	none	
471	570	B.1.1.366	none	
472	571	B.1.1.367	none	
473	572	B.1.1.368	none	
474	573	B.1.1.369	none	
161	574	B.1.1.37	none	
475	575	B.1.1.370	AT.1	75.0
477	576	B.1.1.371	none	
478	577	B.1.1.372	none	
479	578	B.1.1.373	none	
480	579	B.1.1.374	none	
481	580	B.1.1.375	none	
482	581	B.1.1.376	none	
483	582	B.1.1.377	none	
484	583	B.1.1.378	none	
485	584	B.1.1.379	none	
162	585	B.1.1.38	none	
486	586	B.1.1.380	none	
487	587	B.1.1.381	none	
488	588	B.1.1.382	none	
489	589	B.1.1.383	none	
490	590	B.1.1.384	none	
491	591	B.1.1.385	none	
492	592	B.1.1.386	none	
493	593	B.1.1.387	none	
494	594	B.1.1.388	none	
495	595	B.1.1.389	none	
163	596	B.1.1.39	AQ.1,AQ.2	71.0
496	597	B.1.1.391	none	
497	598	B.1.1.392	none	
498	599	B.1.1.393	none	
499	600	B.1.1.394	none	
500	601	B.1.1.395	none	
501	602	B.1.1.396	none	
502	603	B.1.1.397	none	
503	604	B.1.1.398	none	
504	605	B.1.1.399	none	
86	606	B.1.1.4	none	
166	607	B.1.1.40	none	
505	608	B.1.1.400	none	
506	609	B.1.1.401	none	
507	610	B.1.1.402	none	
508	611	B.1.1.403	none	
509	612	B.1.1.404	none	
510	613	B.1.1.405	AC.1	44.0
512	614	B.1.1.406	none	
513	615	B.1.1.407	none	
514	616	B.1.1.408	none	
515	617	B.1.1.409	none	
167	618	B.1.1.41	none	
516	619	B.1.1.410	none	
517	620	B.1.1.411	none	
518	621	B.1.1.412	none	
519	622	B.1.1.413	none	
520	623	B.1.1.414	none	
521	624	B.1.1.415	none	
522	625	B.1.1.416	none	
523	626	B.1.1.417	none	
524	627	B.1.1.418	none	
525	628	B.1.1.419	none	
526	629	B.1.1.420	none	
527	630	B.1.1.421	none	
528	631	B.1.1.422	none	
529	632	B.1.1.423	none	
530	633	B.1.1.424	none	
531	634	B.1.1.425	none	
532	635	B.1.1.426	none	
533	636	B.1.1.427	none	
534	637	B.1.1.428	none	
535	638	B.1.1.429	none	
168	639	B.1.1.43	none	
536	640	B.1.1.430	none	
537	641	B.1.1.431	none	
538	642	B.1.1.432	none	
539	643	B.1.1.433	none	
540	644	B.1.1.434	none	
541	645	B.1.1.435	none	
542	646	B.1.1.436	none	
543	647	B.1.1.437	none	
544	648	B.1.1.438	none	
169	649	B.1.1.44	none	
545	650	B.1.1.440	none	
546	651	B.1.1.441	none	
547	652	B.1.1.442	none	
548	653	B.1.1.444	none	
549	654	B.1.1.445	none	
550	655	B.1.1.446	none	
551	656	B.1.1.447	none	
552	657	B.1.1.448	none	
553	658	B.1.1.449	none	
170	659	B.1.1.45	none	
554	660	B.1.1.450	none	
555	661	B.1.1.451	none	
556	662	B.1.1.452	none	
557	663	B.1.1.453	none	
558	664	B.1.1.456	none	
559	665	B.1.1.458	none	
560	666	B.1.1.459	none	
171	667	B.1.1.46	none	
561	668	B.1.1.461	none	
562	669	B.1.1.462	none	
563	670	B.1.1.463	none	
564	671	B.1.1.464	AW.1	80.0
566	672	B.1.1.465	none	
567	673	B.1.1.466	none	
568	674	B.1.1.467	none	
172	675	B.1.1.47	none	
173	676	B.1.1.48	none	
569	677	B.1.1.480	none	
570	678	B.1.1.481	none	
571	679	B.1.1.482	AV.1	79.0
573	680	B.1.1.483	none	
574	681	B.1.1.484	none	
575	682	B.1.1.485	none	
576	683	B.1.1.486	none	
577	684	B.1.1.487	none	
174	685	B.1.1.49	none	
87	686	B.1.1.5	none	
175	687	B.1.1.50	none	
578	688	B.1.1.500	none	
579	689	B.1.1.506	none	
580	690	B.1.1.507	none	
176	691	B.1.1.51	none	
581	692	B.1.1.512	none	
582	693	B.1.1.513	none	
583	694	B.1.1.514	none	
584	695	B.1.1.515	none	
585	696	B.1.1.516	none	
586	697	B.1.1.517	none	
587	698	B.1.1.518	none	
588	699	B.1.1.519	none	
177	700	B.1.1.52	none	
589	701	B.1.1.521	none	
590	702	B.1.1.522	none	
591	703	B.1.1.523	none	
592	704	B.1.1.524	none	
593	705	B.1.1.525	none	
594	706	B.1.1.526	none	
595	707	B.1.1.528	none	
178	708	B.1.1.53	none	
179	709	B.1.1.54	none	
180	710	B.1.1.55	none	
181	711	B.1.1.56	none	
182	712	B.1.1.57	none	
183	713	B.1.1.58	none	
184	714	B.1.1.59	none	
185	715	B.1.1.61	none	
186	716	B.1.1.62	none	
187	717	B.1.1.63	none	
188	718	B.1.1.67	none	
88	719	B.1.1.7	Q.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8	3295.0
189	720	B.1.1.70	AP.1	70.0
191	721	B.1.1.71	none	
192	722	B.1.1.72	none	
193	723	B.1.1.74	none	
194	724	B.1.1.75	none	
195	725	B.1.1.77	none	
97	726	B.1.1.8	none	
196	727	B.1.1.82	none	
197	728	B.1.1.83	none	
198	729	B.1.1.84	none	
199	730	B.1.1.86	none	
200	731	B.1.1.87	none	
201	732	B.1.1.88	none	
202	733	B.1.1.89	none	
203	734	B.1.1.90	none	
204	735	B.1.1.91	none	
205	736	B.1.1.92	none	
206	737	B.1.1.93	none	
207	738	B.1.1.95	none	
208	739	B.1.1.97	none	
209	740	B.1.1.98	none	
210	741	B.1.1.99	none	
1719	742	B.1.103	none	
1720	743	B.1.104	none	
1721	744	B.1.105	none	
1722	745	B.1.106	none	
1723	746	B.1.108	none	
1724	747	B.1.110	B.1.110.1,B.1.110.2,B.1.110.3	748.0
1725	748	B.1.110.1	none	
1726	749	B.1.110.2	none	
1727	750	B.1.110.3	none	
1728	751	B.1.111	none	
1729	752	B.1.112	none	
1730	753	B.1.113	none	
1731	754	B.1.115	none	
1732	755	B.1.116	none	
1733	756	B.1.117	none	
1734	757	B.1.118	none	
1735	758	B.1.119	none	
1663	759	B.1.12	none	
1736	760	B.1.120	none	
1737	761	B.1.124	none	
1738	762	B.1.126	none	
1739	763	B.1.127	none	
1740	764	B.1.128	none	
1664	765	B.1.13	none	
1741	766	B.1.131	none	
1742	767	B.1.134	none	
1743	768	B.1.137	none	
1744	769	B.1.139	none	
1665	770	B.1.14	none	
1745	771	B.1.140	none	
1746	772	B.1.142	none	
1747	773	B.1.143	none	
1748	774	B.1.145	none	
1749	775	B.1.146	none	
1750	776	B.1.147	none	
1751	777	B.1.149	none	
1752	778	B.1.151	none	
1753	779	B.1.153	none	
1754	780	B.1.157	none	
1755	781	B.1.158	none	
1756	782	B.1.159	none	
1757	783	B.1.160	B.1.160.7,B.1.160.8,B.1.160.9,B.1.160.10,B.1.160.11,B.1.160.12,B.1.160.13,B.1.160.14,B.1.160.15,B.1.160.16,AB.1,B.1.160.17,B.1.160.18,B.1.160.19,B.1.160.20,B.1.160.21,B.1.160.22,B.1.160.23,B.1.160.24,B.1.160.25,B.1.160.26,B.1.160.27,B.1.160.28,B.1.160.29,B.1.160.30,B.1.160.31,B.1.160.32,B.1.160.33	808.0
1761	784	B.1.160.10	none	
1762	785	B.1.160.11	none	
1763	786	B.1.160.12	none	
1764	787	B.1.160.13	none	
1765	788	B.1.160.14	none	
1766	789	B.1.160.15	none	
1767	790	B.1.160.16	AB.1	43.0
1769	791	B.1.160.17	none	
1770	792	B.1.160.18	none	
1771	793	B.1.160.19	none	
1772	794	B.1.160.20	none	
1773	795	B.1.160.21	none	
1774	796	B.1.160.22	none	
1775	797	B.1.160.23	none	
1776	798	B.1.160.24	none	
1777	799	B.1.160.25	none	
1778	800	B.1.160.26	none	
1779	801	B.1.160.27	none	
1780	802	B.1.160.28	none	
1781	803	B.1.160.29	none	
1782	804	B.1.160.30	none	
1783	805	B.1.160.31	none	
1784	806	B.1.160.32	none	
1785	807	B.1.160.33	none	
1758	808	B.1.160.7	none	
1759	809	B.1.160.8	none	
1760	810	B.1.160.9	none	
1786	811	B.1.161	none	
1787	812	B.1.162	none	
1788	813	B.1.163	none	
1789	814	B.1.164	none	
1790	815	B.1.165	none	
1791	816	B.1.166	none	
1792	817	B.1.167	none	
1793	818	B.1.168	none	
1794	819	B.1.169	none	
1795	820	B.1.170	none	
1796	821	B.1.173	none	
1797	822	B.1.177	B.1.177.2,B.1.177.3,B.1.177.4,B.1.177.5,B.1.177.6,B.1.177.7,B.1.177.8,B.1.177.9,B.1.177.10,B.1.177.11,B.1.177.12,B.1.177.14,B.1.177.15,AA.1,AA.2,AA.3,AA.4,AA.5,AA.6,AA.7,AA.8,B.1.177.16,B.1.177.17,B.1.177.18,B.1.177.19,B.1.177.20,B.1.177.21,B.1.177.23,B.1.177.24,B.1.177.25,B.1.177.26,B.1.177.27,B.1.177.28,B.1.177.29,B.1.177.30,B.1.177.31,B.1.177.32,B.1.177.33,B.1.177.34,B.1.177.35,B.1.177.36,B.1.177.37,B.1.177.38,B.1.177.39,B.1.177.40,B.1.177.41,B.1.177.42,B.1.177.43,B.1.177.44,B.1.177.45,B.1.177.46,B.1.177.47,B.1.177.48,B.1.177.49,B.1.177.50,Z.1,B.1.177.51,B.1.177.52,Y.1,B.1.177.53,W.1,W.2,W.3,W.4,B.1.177.54,V.1,V.2,B.1.177.55,B.1.177.56,B.1.177.57,B.1.177.58,B.1.177.59,B.1.177.60,U.1,U.2,U.3,B.1.177.61,B.1.177.62,B.1.177.63,B.1.177.64,B.1.177.65,B.1.177.66,B.1.177.67,B.1.177.68,B.1.177.69,B.1.177.70,B.1.177.71,B.1.177.72,B.1.177.73,B.1.177.74,B.1.177.75,B.1.177.76,B.1.177.77,B.1.177.78,B.1.177.80,B.1.177.81,B.1.177.82,B.1.177.83,B.1.177.84,B.1.177.85,B.1.177.86,B.1.177.87,B.1.177.88,B.1.177.89	832.0
1806	823	B.1.177.10	none	
1807	824	B.1.177.11	none	
1808	825	B.1.177.12	none	
1809	826	B.1.177.14	none	
1810	827	B.1.177.15	AA.1,AA.2,AA.3,AA.4,AA.5,AA.6,AA.7,AA.8	35.0
1819	828	B.1.177.16	none	
1820	829	B.1.177.17	none	
1821	830	B.1.177.18	none	
1822	831	B.1.177.19	none	
1798	832	B.1.177.2	none	
1823	833	B.1.177.20	none	
1824	834	B.1.177.21	none	
1825	835	B.1.177.23	none	
1826	836	B.1.177.24	none	
1827	837	B.1.177.25	none	
1828	838	B.1.177.26	none	
1829	839	B.1.177.27	none	
1830	840	B.1.177.28	none	
1831	841	B.1.177.29	none	
1799	842	B.1.177.3	none	
1832	843	B.1.177.30	none	
1833	844	B.1.177.31	none	
1834	845	B.1.177.32	none	
1835	846	B.1.177.33	none	
1836	847	B.1.177.34	none	
1837	848	B.1.177.35	none	
1838	849	B.1.177.36	none	
1839	850	B.1.177.37	none	
1840	851	B.1.177.38	none	
1841	852	B.1.177.39	none	
1800	853	B.1.177.4	none	
1842	854	B.1.177.40	none	
1843	855	B.1.177.41	none	
1844	856	B.1.177.42	none	
1845	857	B.1.177.43	none	
1846	858	B.1.177.44	none	
1847	859	B.1.177.45	none	
1848	860	B.1.177.46	none	
1849	861	B.1.177.47	none	
1850	862	B.1.177.48	none	
1851	863	B.1.177.49	none	
1801	864	B.1.177.5	none	
1852	865	B.1.177.50	Z.1	3775.0
1854	866	B.1.177.51	none	
1855	867	B.1.177.52	Y.1	3774.0
1857	868	B.1.177.53	W.1,W.2,W.3,W.4	3311.0
1862	869	B.1.177.54	V.1,V.2	3309.0
1865	870	B.1.177.55	none	
1866	871	B.1.177.56	none	
1867	872	B.1.177.57	none	
1868	873	B.1.177.58	none	
1869	874	B.1.177.59	none	
1802	875	B.1.177.6	none	
1870	876	B.1.177.60	U.1,U.2,U.3	3306.0
1874	877	B.1.177.61	none	
1875	878	B.1.177.62	none	
1876	879	B.1.177.63	none	
1877	880	B.1.177.64	none	
1878	881	B.1.177.65	none	
1879	882	B.1.177.66	none	
1880	883	B.1.177.67	none	
1881	884	B.1.177.68	none	
1882	885	B.1.177.69	none	
1803	886	B.1.177.7	none	
1883	887	B.1.177.70	none	
1884	888	B.1.177.71	none	
1885	889	B.1.177.72	none	
1886	890	B.1.177.73	none	
1887	891	B.1.177.74	none	
1888	892	B.1.177.75	none	
1889	893	B.1.177.76	none	
1890	894	B.1.177.77	none	
1891	895	B.1.177.78	none	
1804	896	B.1.177.8	none	
1892	897	B.1.177.80	none	
1893	898	B.1.177.81	none	
1894	899	B.1.177.82	none	
1895	900	B.1.177.83	none	
1896	901	B.1.177.84	none	
1897	902	B.1.177.85	none	
1898	903	B.1.177.86	none	
1899	904	B.1.177.87	none	
1900	905	B.1.177.88	none	
1901	906	B.1.177.89	none	
1805	907	B.1.177.9	none	
1902	908	B.1.178	none	
1903	909	B.1.179	none	
1904	910	B.1.180	none	
1905	911	B.1.181	none	
1906	912	B.1.182	none	
1907	913	B.1.184	none	
1908	914	B.1.187	none	
1909	915	B.1.188	none	
1910	916	B.1.189	none	
1911	917	B.1.190	none	
1912	918	B.1.192	none	
1913	919	B.1.194	none	
1914	920	B.1.195	none	
1915	921	B.1.198	none	
1916	922	B.1.199	none	
1653	923	B.1.2	none	
1917	924	B.1.201	none	
1918	925	B.1.203	none	
1919	926	B.1.205	none	
1920	927	B.1.206	none	
1921	928	B.1.208	none	
1922	929	B.1.210	none	
1923	930	B.1.211	none	
1924	931	B.1.212	none	
1925	932	B.1.213	none	
1926	933	B.1.214	B.1.214.1,B.1.214.2,B.1.214.3,B.1.214.4	934.0
1927	934	B.1.214.1	none	
1928	935	B.1.214.2	none	
1929	936	B.1.214.3	none	
1930	937	B.1.214.4	none	
1931	938	B.1.215	none	
1932	939	B.1.218	none	
1933	940	B.1.219	none	
1666	941	B.1.22	B.1.22.1	942.0
1667	942	B.1.22.1	none	
1934	943	B.1.220	none	
1935	944	B.1.221	B.1.221.1,B.1.221.2,B.1.221.3,B.1.221.4	945.0
1936	945	B.1.221.1	none	
1937	946	B.1.221.2	none	
1938	947	B.1.221.3	none	
1939	948	B.1.221.4	none	
1940	949	B.1.222	none	
1941	950	B.1.223	none	
1942	951	B.1.224	none	
1943	952	B.1.225	none	
1944	953	B.1.227	none	
1945	954	B.1.229	none	
1668	955	B.1.23	none	
1946	956	B.1.231	none	
1947	957	B.1.232	none	
1948	958	B.1.233	none	
1949	959	B.1.234	none	
1950	960	B.1.235	none	
1951	961	B.1.236	none	
1952	962	B.1.237	none	
1953	963	B.1.238	none	
1954	964	B.1.239	none	
1955	965	B.1.240	B.1.240.1,B.1.240.2	966.0
1956	966	B.1.240.1	none	
1957	967	B.1.240.2	none	
1958	968	B.1.241	none	
1959	969	B.1.242	none	
1960	970	B.1.243	B.1.243.1,B.1.243.2	971.0
1961	971	B.1.243.1	none	
1962	972	B.1.243.2	none	
1963	973	B.1.245	none	
1964	974	B.1.247	none	
1965	975	B.1.248	none	
1966	976	B.1.249	none	
1967	977	B.1.250	none	
1968	978	B.1.251	none	
1969	979	B.1.252	none	
1970	980	B.1.254	none	
1971	981	B.1.256	none	
1972	982	B.1.258	B.1.258.2,G.1,B.1.258.3,B.1.258.4,B.1.258.5,B.1.258.6,B.1.258.7,B.1.258.9,B.1.258.10,B.1.258.11,B.1.258.12,B.1.258.14,B.1.258.15,B.1.258.16,B.1.258.17,B.1.258.18,B.1.258.19,B.1.258.20,B.1.258.21,B.1.258.22,B.1.258.23,B.1.258.24	992.0
1981	983	B.1.258.10	none	
1982	984	B.1.258.11	none	
1983	985	B.1.258.12	none	
1984	986	B.1.258.14	none	
1985	987	B.1.258.15	none	
1986	988	B.1.258.16	none	
1987	989	B.1.258.17	none	
1988	990	B.1.258.18	none	
1989	991	B.1.258.19	none	
1973	992	B.1.258.2	G.1	2820.0
1990	993	B.1.258.20	none	
1991	994	B.1.258.21	none	
1992	995	B.1.258.22	none	
1993	996	B.1.258.23	none	
1994	997	B.1.258.24	none	
1975	998	B.1.258.3	none	
1976	999	B.1.258.4	none	
1977	1000	B.1.258.5	none	
1978	1001	B.1.258.6	none	
1979	1002	B.1.258.7	none	
1980	1003	B.1.258.9	none	
1995	1004	B.1.260	none	
1996	1005	B.1.263	none	
1997	1006	B.1.264	B.1.264.1	1007.0
1998	1007	B.1.264.1	none	
1999	1008	B.1.265	none	
2000	1009	B.1.267	none	
2001	1010	B.1.268	none	
2002	1011	B.1.270	none	
2003	1012	B.1.273	none	
2004	1013	B.1.274	none	
2005	1014	B.1.276	none	
2006	1015	B.1.277	none	
2007	1016	B.1.279	none	
2008	1017	B.1.280	none	
2009	1018	B.1.281	none	
2010	1019	B.1.282	none	
2011	1020	B.1.284	none	
2012	1021	B.1.285	none	
2013	1022	B.1.287	none	
2014	1023	B.1.289	none	
2015	1024	B.1.291	none	
2016	1025	B.1.292	none	
2017	1026	B.1.293	none	
2018	1027	B.1.294	none	
2019	1028	B.1.298	none	
1654	1029	B.1.3	none	
2020	1030	B.1.301	none	
2021	1031	B.1.302	none	
2022	1032	B.1.304	none	
2023	1033	B.1.305	none	
2024	1034	B.1.306	none	
2025	1035	B.1.308	none	
2026	1036	B.1.309	none	
2027	1037	B.1.310	none	
2028	1038	B.1.311	none	
2029	1039	B.1.313	none	
2030	1040	B.1.314	none	
2031	1041	B.1.315	none	
2032	1042	B.1.316	none	
2033	1043	B.1.318	none	
2034	1044	B.1.319	none	
2035	1045	B.1.320	none	
2036	1046	B.1.321	none	
2037	1047	B.1.323	none	
2038	1048	B.1.324	none	
2039	1049	B.1.325	none	
2040	1050	B.1.326	none	
2041	1051	B.1.328	none	
2042	1052	B.1.329	none	
2043	1053	B.1.330	none	
2044	1054	B.1.332	none	
2045	1055	B.1.333	none	
2046	1056	B.1.334	none	
2047	1057	B.1.335	none	
2048	1058	B.1.336	none	
2049	1059	B.1.337	none	
2050	1060	B.1.338	none	
2051	1061	B.1.340	none	
2052	1062	B.1.341	none	
2053	1063	B.1.342	none	
2054	1064	B.1.343	none	
2055	1065	B.1.344	none	
2056	1066	B.1.346	none	
2057	1067	B.1.348	none	
2058	1068	B.1.349	none	
1669	1069	B.1.35	none	
2059	1070	B.1.350	B.1.350.1	1071.0
2060	1071	B.1.350.1	none	
2061	1072	B.1.351	B.1.351.1,B.1.351.2,B.1.351.3,B.1.351.5	1073.0
2062	1073	B.1.351.1	none	
2063	1074	B.1.351.2	none	
2064	1075	B.1.351.3	none	
2065	1076	B.1.351.5	none	
2066	1077	B.1.354	none	
2067	1078	B.1.355	none	
2068	1079	B.1.356	none	
2069	1080	B.1.357	none	
2070	1081	B.1.358	none	
2071	1082	B.1.359	none	
1670	1083	B.1.36	B.1.36.1,B.1.36.2,B.1.36.7,B.1.36.8,B.1.36.9,B.1.36.10,B.1.36.12,B.1.36.16,B.1.36.17,B.1.36.18,B.1.36.19,B.1.36.20,B.1.36.21,B.1.36.22,B.1.36.23,B.1.36.24,B.1.36.25,B.1.36.26,B.1.36.27,B.1.36.28,B.1.36.29,B.1.36.31,B.1.36.33,B.1.36.34,B.1.36.35,B.1.36.36,B.1.36.37,B.1.36.38,B.1.36.39	1084.0
1671	1084	B.1.36.1	none	
1676	1085	B.1.36.10	none	
1677	1086	B.1.36.12	none	
1678	1087	B.1.36.16	none	
1679	1088	B.1.36.17	none	
1680	1089	B.1.36.18	none	
1681	1090	B.1.36.19	none	
1672	1091	B.1.36.2	none	
1682	1092	B.1.36.20	none	
1683	1093	B.1.36.21	none	
1684	1094	B.1.36.22	none	
1685	1095	B.1.36.23	none	
