lineage	sublineages
B.1.1	B.1.1.1,B.1.1.3,B.1.1.4,B.1.1.5,B.1.1.7,B.1.1.8,B.1.1.10,B.1.1.12,B.1.1.13,B.1.1.14,B.1.1.15,B.1.1.16,B.1.1.17,B.1.1.25,B.1.1.26,B.1.1.27,B.1.1.28,B.1.1.29,B.1.1.30,B.1.1.31,B.1.1.33,B.1.1.34,B.1.1.37,B.1.1.38,B.1.1.39,B.1.1.40,B.1.1.41,B.1.1.43,B.1.1.44,B.1.1.45,B.1.1.46,B.1.1.47,B.1.1.48,B.1.1.49,B.1.1.50,B.1.1.51,B.1.1.52,B.1.1.53,B.1.1.54,B.1.1.55,B.1.1.56,B.1.1.57,B.1.1.58,B.1.1.59,B.1.1.61,B.1.1.62,B.1.1.63,B.1.1.67,B.1.1.70,B.1.1.71,B.1.1.72,B.1.1.74,B.1.1.75,B.1.1.77,B.1.1.82,B.1.1.83,B.1.1.84,B.1.1.86,B.1.1.87,B.1.1.88,B.1.1.89,B.1.1.90,B.1.1.91,B.1.1.92,B.1.1.93,B.1.1.95,B.1.1.97,B.1.1.98,B.1.1.99,B.1.1.100,B.1.1.101,B.1.1.107,B.1.1.109,B.1.1.110,B.1.1.111,B.1.1.112,B.1.1.113,B.1.1.114,B.1.1.115,B.1.1.116,B.1.1.117,B.1.1.118,B.1.1.119,B.1.1.120,B.1.1.121,B.1.1.122,B.1.1.123,B.1.1.125,B.1.1.127,B.1.1.128,B.1.1.129,B.1.1.130,B.1.1.132,B.1.1.133,B.1.1.134,B.1.1.135,B.1.1.136,B.1.1.137,B.1.1.138,B.1.1.139,B.1.1.141,B.1.1.142,B.1.1.144,B.1.1.145,B.1.1.147,B.1.1.148,B.1.1.149,B.1.1.152,B.1.1.153,B.1.1.154,B.1.1.155,B.1.1.157,B.1.1.158,B.1.1.159,B.1.1.160,B.1.1.161,B.1.1.162,B.1.1.163,B.1.1.164,B.1.1.165,B.1.1.166,B.1.1.168,B.1.1.169,B.1.1.170,B.1.1.171,B.1.1.172,B.1.1.174,B.1.1.175,B.1.1.176,B.1.1.177,B.1.1.178,B.1.1.180,B.1.1.181,B.1.1.182,B.1.1.184,B.1.1.185,B.1.1.186,B.1.1.187,B.1.1.189,B.1.1.190,B.1.1.191,B.1.1.192,B.1.1.193,B.1.1.194,B.1.1.196,B.1.1.197,B.1.1.198,B.1.1.200,B.1.1.201,B.1.1.202,B.1.1.203,B.1.1.204,B.1.1.205,B.1.1.207,B.1.1.208,B.1.1.209,B.1.1.210,B.1.1.213,B.1.1.214,B.1.1.216,B.1.1.217,B.1.1.218,B.1.1.219,B.1.1.220,B.1.1.221,B.1.1.222,B.1.1.224,B.1.1.225,B.1.1.226,B.1.1.227,B.1.1.228,B.1.1.229,B.1.1.230,B.1.1.231,B.1.1.232,B.1.1.234,B.1.1.236,B.1.1.237,B.1.1.239,B.1.1.241,B.1.1.240,B.1.1.242,B.1.1.243,B.1.1.244,B.1.1.249,B.1.1.251,B.1.1.253,B.1.1.254,B.1.1.255,B.1.1.256,B.1.1.258,B.1.1.261,B.1.1.257,B.1.1.262,B.1.1.263,B.1.1.265,B.1.1.266,B.1.1.267,B.1.1.268,B.1.1.269,B.1.1.270,B.1.1.271,B.1.1.272,B.1.1.273,B.1.1.274,B.1.1.275,B.1.1.277,B.1.1.279,B.1.1.280,B.1.1.282,B.1.1.283,B.1.1.284,B.1.1.285,B.1.1.286,B.1.1.288,B.1.1.289,B.1.1.290,B.1.1.291,B.1.1.294,B.1.1.296,B.1.1.297,B.1.1.298,B.1.1.299,B.1.1.300,B.1.1.301,B.1.1.302,B.1.1.303,B.1.1.304,B.1.1.305,B.1.1.306,B.1.1.307,B.1.1.308,B.1.1.309,B.1.1.310,B.1.1.311,B.1.1.312,B.1.1.315,B.1.1.316,B.1.1.317,B.1.1.318,B.1.1.319,B.1.1.320,B.1.1.322,B.1.1.323,B.1.1.324,B.1.1.325,B.1.1.326,B.1.1.327,B.1.1.328,B.1.1.329,B.1.1.330,B.1.1.331,B.1.1.332,B.1.1.333,B.1.1.334,B.1.1.335,B.1.1.336,B.1.1.337,B.1.1.338,B.1.1.339,B.1.1.340,B.1.1.341,B.1.1.342,B.1.1.343,B.1.1.344,B.1.1.345,B.1.1.346,B.1.1.347,B.1.1.348,B.1.1.349,B.1.1.350,B.1.1.351,B.1.1.352,B.1.1.353,B.1.1.354,B.1.1.355,B.1.1.356,B.1.1.357,B.1.1.358,B.1.1.359,B.1.1.360,B.1.1.361,B.1.1.362,B.1.1.363,B.1.1.364,B.1.1.365,B.1.1.366,B.1.1.367,B.1.1.368,B.1.1.369,B.1.1.370,B.1.1.371,B.1.1.372,B.1.1.373,B.1.1.374,B.1.1.375,B.1.1.376,B.1.1.377,B.1.1.378,B.1.1.379,B.1.1.380,B.1.1.381,B.1.1.382,B.1.1.383,B.1.1.384,B.1.1.385,B.1.1.386,B.1.1.387,B.1.1.388,B.1.1.389,B.1.1.391,B.1.1.392,B.1.1.393,B.1.1.394,B.1.1.395,B.1.1.396,B.1.1.397,B.1.1.398,B.1.1.399,B.1.1.400,B.1.1.401,B.1.1.402,B.1.1.403,B.1.1.404,B.1.1.405,B.1.1.406,B.1.1.407,B.1.1.408,B.1.1.409,B.1.1.410,B.1.1.411,B.1.1.412,B.1.1.413,B.1.1.414,B.1.1.415,B.1.1.416,B.1.1.417,B.1.1.418,B.1.1.419,B.1.1.420,B.1.1.421,B.1.1.422,B.1.1.423,B.1.1.424,B.1.1.425,B.1.1.426,B.1.1.427,B.1.1.428,B.1.1.429,B.1.1.430,B.1.1.431,B.1.1.432,B.1.1.433,B.1.1.434,B.1.1.435,B.1.1.436,B.1.1.437,B.1.1.438,B.1.1.440,B.1.1.441,B.1.1.442,B.1.1.444,B.1.1.445,B.1.1.446,B.1.1.447,B.1.1.448,B.1.1.449,B.1.1.450,B.1.1.451,B.1.1.452,B.1.1.453,B.1.1.456,B.1.1.458,B.1.1.459,B.1.1.461,B.1.1.462,B.1.1.463,B.1.1.464,B.1.1.465,B.1.1.466,B.1.1.467,B.1.1.480,B.1.1.481,B.1.1.482,B.1.1.483,B.1.1.484,B.1.1.485,B.1.1.486,B.1.1.487,B.1.1.500,B.1.1.506,B.1.1.507,B.1.1.512,B.1.1.513,B.1.1.514,B.1.1.515,B.1.1.516,B.1.1.517,B.1.1.518,B.1.1.519,B.1.1.521,B.1.1.522,B.1.1.523,B.1.1.524,B.1.1.525,B.1.1.526,B.1.1.528,B.1.1.529
B.1.1.1	C.1,C.2,C.3,C.4,C.5,C.6,C.7,C.8,C.9,C.10,C.11,C.12,C.13,C.14,C.16,C.17,C.18,C.19,C.20,C.21,C.22,C.23,C.25,C.26,C.27,C.28,C.29,C.30,C.31,C.32,C.33,C.34,C.35,C.36,C.37,C.38,C.39,C.40
C.1	C.1.1,C.1.2
C.1.1	none
C.1.2	none
C.2	C.2.1
C.2.1	none
C.3	none
C.4	none
C.5	none
C.6	none
C.7	none
C.8	none
C.9	none
C.10	none
C.11	none
C.12	none
C.13	none
C.14	none
C.16	none
C.17	none
C.18	none
C.19	none
C.20	none
C.21	none
C.22	none
C.23	none
C.25	none
C.26	none
C.27	none
C.28	none
C.29	none
C.30	C.30.1
C.30.1	none
C.31	none
C.32	none
C.33	none
C.34	none
C.35	none
C.36	C.36.1,C.36.2,C.36.3
C.36.1	none
C.36.2	none
C.36.3	C.36.3.1
C.36.3.1	none
C.37	C.37.1
C.37.1	none
C.38	none
C.39	none
C.40	none
B.1.1.3	none
B.1.1.4	none
B.1.1.5	none
B.1.1.7	Q.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8
Q.1	none
Q.2	none
Q.3	none
Q.4	none
Q.5	none
Q.6	none
Q.7	none
Q.8	none
B.1.1.8	none
B.1.1.10	L.1,L.2,L.3,L.4
L.1	none
L.2	none
L.3	none
L.4	none
B.1.1.12	none
B.1.1.13	none
B.1.1.14	none
B.1.1.15	none
B.1.1.16	none
B.1.1.17	none
B.1.1.25	D.2,D.3,D.4,D.5
D.2	none
D.3	none
D.4	none
D.5	none
B.1.1.26	none
B.1.1.27	none
B.1.1.28	P.1,P.2,P.3,P.4,P.5,P.6,P.7
P.1	P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17
P.1.1	none
P.1.2	none
P.1.3	none
P.1.4	none
P.1.5	none
P.1.6	none
P.1.7	P.1.7.1
P.1.7.1	none
P.1.8	none
P.1.9	none
P.1.10	P.1.10.1,P.1.10.2
P.1.10.1	none
P.1.10.2	none
P.1.11	none
P.1.12	P.1.12.1
P.1.12.1	none
P.1.13	none
P.1.14	none
P.1.15	none
P.1.16	none
P.1.17	P.1.17.1
P.1.17.1	none
P.2	none
P.3	none
P.4	none
P.5	none
P.6	none
P.7	none
B.1.1.29	none
B.1.1.30	none
B.1.1.31	none
B.1.1.33	N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10
N.1	none
N.2	none
N.3	none
N.4	none
N.5	none
N.6	none
N.7	none
N.8	none
N.9	none
N.10	none
B.1.1.34	none
B.1.1.37	none
B.1.1.38	none
B.1.1.39	AQ.1,AQ.2
AQ.1	none
AQ.2	none
B.1.1.40	none
B.1.1.41	none
B.1.1.43	none
B.1.1.44	none
B.1.1.45	none
B.1.1.46	none
B.1.1.47	none
B.1.1.48	none
B.1.1.49	none
B.1.1.50	none
B.1.1.51	none
B.1.1.52	none
B.1.1.53	none
B.1.1.54	none
B.1.1.55	none
B.1.1.56	none
B.1.1.57	none
B.1.1.58	none
B.1.1.59	none
B.1.1.61	none
B.1.1.62	none
B.1.1.63	none
B.1.1.67	none
B.1.1.70	AP.1
AP.1	none
B.1.1.71	none
B.1.1.72	none
B.1.1.74	none
B.1.1.75	none
B.1.1.77	none
B.1.1.82	none
B.1.1.83	none
B.1.1.84	none
B.1.1.86	none
B.1.1.87	none
B.1.1.88	none
B.1.1.89	none
B.1.1.90	none
B.1.1.91	none
B.1.1.92	none
B.1.1.93	none
B.1.1.95	none
B.1.1.97	none
B.1.1.98	none
B.1.1.99	none
B.1.1.100	none
B.1.1.101	none
B.1.1.107	none
B.1.1.109	none
B.1.1.110	none
B.1.1.111	none
B.1.1.112	none
B.1.1.113	none
B.1.1.114	none
B.1.1.115	none
B.1.1.116	none
B.1.1.117	none
B.1.1.118	none
B.1.1.119	none
B.1.1.120	none
B.1.1.121	none
B.1.1.122	none
B.1.1.123	none
B.1.1.125	none
B.1.1.127	none
B.1.1.128	none
B.1.1.129	none
B.1.1.130	none
B.1.1.132	none
B.1.1.133	none
B.1.1.134	none
B.1.1.135	none
B.1.1.136	none
B.1.1.137	none
B.1.1.138	none
B.1.1.139	none
B.1.1.141	none
B.1.1.142	none
B.1.1.144	none
B.1.1.145	none
B.1.1.147	none
B.1.1.148	none
B.1.1.149	none
B.1.1.152	none
B.1.1.153	none
B.1.1.154	none
B.1.1.155	none
B.1.1.157	none
B.1.1.158	none
B.1.1.159	none
B.1.1.160	none
B.1.1.161	none
B.1.1.162	none
B.1.1.163	none
B.1.1.164	none
B.1.1.165	none
B.1.1.166	none
B.1.1.168	none
B.1.1.169	none
B.1.1.170	none
B.1.1.171	none
B.1.1.172	none
B.1.1.174	none
B.1.1.175	none
B.1.1.176	none
B.1.1.177	none
B.1.1.178	none
B.1.1.180	none
B.1.1.181	none
B.1.1.182	none
B.1.1.184	none
B.1.1.185	none
B.1.1.186	none
B.1.1.187	none
B.1.1.189	none
B.1.1.190	none
B.1.1.191	none
B.1.1.192	none
B.1.1.193	none
B.1.1.194	none
B.1.1.196	none
B.1.1.197	none
B.1.1.198	none
B.1.1.200	AN.1
AN.1	none
B.1.1.201	none
B.1.1.202	none
B.1.1.203	none
B.1.1.204	none
B.1.1.205	none
B.1.1.207	none
B.1.1.208	none
B.1.1.209	none
B.1.1.210	none
B.1.1.213	none
B.1.1.214	none
B.1.1.216	AM.1,AM.2,AM.3,AM.4
AM.1	none
AM.2	none
AM.3	none
AM.4	none
B.1.1.217	S.1
S.1	none
B.1.1.218	none
B.1.1.219	none
B.1.1.220	none
B.1.1.221	none
B.1.1.222	none
B.1.1.224	none
B.1.1.225	none
B.1.1.226	none
B.1.1.227	none
B.1.1.228	none
B.1.1.229	none
B.1.1.230	none
B.1.1.231	AL.1
AL.1	none
B.1.1.232	AK.1,AK.2
AK.1	none
AK.2	none
B.1.1.234	none
B.1.1.236	none
B.1.1.237	none
B.1.1.239	none
B.1.1.241	AH.1,AH.2,AH.3
AH.1	none
AH.2	none
AH.3	none
B.1.1.240	AJ.1
AJ.1	none
B.1.1.242	none
B.1.1.243	none
B.1.1.244	none
B.1.1.249	none
B.1.1.251	none
B.1.1.253	none
B.1.1.254	none
B.1.1.255	none
B.1.1.256	none
B.1.1.258	none
B.1.1.261	none
B.1.1.257	none
B.1.1.262	none
B.1.1.263	none
B.1.1.265	none
B.1.1.266	none
B.1.1.267	none
B.1.1.268	none
B.1.1.269	none
B.1.1.270	none
B.1.1.271	none
B.1.1.272	none
B.1.1.273	none
B.1.1.274	none
B.1.1.275	none
B.1.1.277	K.1,K.2,K.3
K.1	none
K.2	none
K.3	none
B.1.1.279	none
B.1.1.280	none
B.1.1.282	none
B.1.1.283	none
B.1.1.284	none
B.1.1.285	none
B.1.1.286	none
B.1.1.288	none
B.1.1.289	none
B.1.1.290	none
B.1.1.291	none
B.1.1.294	M.1,M.2,M.3
M.1	none
M.2	none
M.3	none
B.1.1.296	none
B.1.1.297	AG.1
AG.1	none
B.1.1.298	none
B.1.1.299	none
B.1.1.300	none
B.1.1.301	none
B.1.1.302	none
B.1.1.303	none
B.1.1.304	none
B.1.1.305	AF.1
AF.1	none
B.1.1.306	AE.1,AE.2,AE.3,AE.4,AE.5,AE.6,AE.7,AE.8
AE.1	none
AE.2	none
AE.3	none
AE.4	none
AE.5	none
AE.6	none
AE.7	none
AE.8	none
B.1.1.307	none
B.1.1.308	none
B.1.1.309	none
B.1.1.310	none
B.1.1.311	none
B.1.1.312	none
B.1.1.315	AD.1,AD.2
AD.1	none
AD.2	AD.2.1
AD.2.1	none
B.1.1.316	R.1,R.2
R.1	none
R.2	none
B.1.1.317	AS.1,AS.2
AS.1	none
AS.2	none
B.1.1.318	AZ.1,AZ.2,AZ.3,AZ.4,AZ.5,AZ.6
AZ.1	none
AZ.2	AZ.2.1
AZ.2.1	none
AZ.3	none
AZ.4	none
AZ.5	none
AZ.6	none
B.1.1.319	none
B.1.1.320	none
B.1.1.322	none
B.1.1.323	none
B.1.1.324	none
B.1.1.325	none
B.1.1.326	none
B.1.1.327	none
B.1.1.328	none
B.1.1.329	none
B.1.1.330	none
B.1.1.331	none
B.1.1.332	none
B.1.1.333	none
B.1.1.334	none
B.1.1.335	none
B.1.1.336	none
B.1.1.337	none
B.1.1.338	none
B.1.1.339	none
B.1.1.340	none
B.1.1.341	none
B.1.1.342	none
B.1.1.343	none
B.1.1.344	none
B.1.1.345	none
B.1.1.346	none
B.1.1.347	none
B.1.1.348	none
B.1.1.349	none
B.1.1.350	none
B.1.1.351	none
B.1.1.352	none
B.1.1.353	none
B.1.1.354	none
B.1.1.355	none
B.1.1.356	none
B.1.1.357	none
B.1.1.358	none
B.1.1.359	none
B.1.1.360	none
B.1.1.361	none
B.1.1.362	none
B.1.1.363	none
B.1.1.364	none
B.1.1.365	none
B.1.1.366	none
B.1.1.367	none
B.1.1.368	none
B.1.1.369	none
B.1.1.370	AT.1
AT.1	none
B.1.1.371	none
B.1.1.372	none
B.1.1.373	none
B.1.1.374	none
B.1.1.375	none
B.1.1.376	none
B.1.1.377	none
B.1.1.378	none
B.1.1.379	none
B.1.1.380	none
B.1.1.381	none
B.1.1.382	none
B.1.1.383	none
B.1.1.384	none
B.1.1.385	none
B.1.1.386	none
B.1.1.387	none
B.1.1.388	none
B.1.1.389	none
B.1.1.391	none
B.1.1.392	none
B.1.1.393	none
B.1.1.394	none
B.1.1.395	none
B.1.1.396	none
B.1.1.397	none
B.1.1.398	none
B.1.1.399	none
B.1.1.400	none
B.1.1.401	none
B.1.1.402	none
B.1.1.403	none
B.1.1.404	none
B.1.1.405	AC.1
AC.1	none
B.1.1.406	none
B.1.1.407	none
B.1.1.408	none
B.1.1.409	none
B.1.1.410	none
B.1.1.411	none
B.1.1.412	none
B.1.1.413	none
B.1.1.414	none
B.1.1.415	none
B.1.1.416	none
B.1.1.417	none
B.1.1.418	none
B.1.1.419	none
B.1.1.420	none
B.1.1.421	none
B.1.1.422	none
B.1.1.423	none
B.1.1.424	none
B.1.1.425	none
B.1.1.426	none
B.1.1.427	none
B.1.1.428	none
B.1.1.429	none
B.1.1.430	none
B.1.1.431	none
B.1.1.432	none
B.1.1.433	none
B.1.1.434	none
B.1.1.435	none
B.1.1.436	none
B.1.1.437	none
B.1.1.438	none
B.1.1.440	none
B.1.1.441	none
B.1.1.442	none
B.1.1.444	none
B.1.1.445	none
B.1.1.446	none
B.1.1.447	none
B.1.1.448	none
B.1.1.449	none
B.1.1.450	none
B.1.1.451	none
B.1.1.452	none
B.1.1.453	none
B.1.1.456	none
B.1.1.458	none
B.1.1.459	none
B.1.1.461	none
B.1.1.462	none
B.1.1.463	none
B.1.1.464	AW.1
AW.1	none
B.1.1.465	none
B.1.1.466	none
B.1.1.467	none
B.1.1.480	none
B.1.1.481	none
B.1.1.482	AV.1
AV.1	none
B.1.1.483	none
B.1.1.484	none
B.1.1.485	none
B.1.1.486	none
B.1.1.487	none
B.1.1.500	none
B.1.1.506	none
B.1.1.507	none
B.1.1.512	none
B.1.1.513	none
B.1.1.514	none
B.1.1.515	none
B.1.1.516	none
B.1.1.517	none
B.1.1.518	none
B.1.1.519	none
B.1.1.521	none
B.1.1.522	none
B.1.1.523	none
B.1.1.524	none
B.1.1.525	none
B.1.1.526	none
B.1.1.528	none
B.1.1.529	BA.1,BA.2,BA.3,BA.4,BA.5
BA.1	BA.1.1,BA.1.2,BA.1.3,BA.1.4,BA.1.5,BA.1.6,BA.1.7,BA.1.8,BA.1.9,BA.1.10,BA.1.12,BA.1.13,BA.1.14,BA.1.15,BA.1.16,BA.1.17,BA.1.18,BA.1.19,BA.1.20,BA.1.21,BA.1.22,BA.1.23,BA.1.24
BA.1.1	BA.1.1.1,BA.1.1.2,BA.1.1.3,BA.1.1.4,BA.1.1.5,BA.1.1.6,BA.1.1.7,BA.1.1.8,BA.1.1.9,BA.1.1.10,BA.1.1.11,BA.1.1.12,BA.1.1.13,BA.1.1.14,BA.1.1.15,BA.1.1.16,BA.1.1.17,BA.1.1.18
BA.1.1.1	BC.1,BC.2
BC.1	none
BC.2	none
BA.1.1.2	none
BA.1.1.3	none
BA.1.1.4	none
BA.1.1.5	none
BA.1.1.6	none
BA.1.1.7	none
BA.1.1.8	none
BA.1.1.9	none
BA.1.1.10	none
BA.1.1.11	none
BA.1.1.12	none
BA.1.1.13	none
BA.1.1.14	none
BA.1.1.15	none
BA.1.1.16	none
BA.1.1.17	none
BA.1.1.18	none
BA.1.2	none
BA.1.3	none
BA.1.4	none
BA.1.5	none
BA.1.6	none
BA.1.7	none
BA.1.8	none
BA.1.9	none
BA.1.10	none
BA.1.12	none
BA.1.13	BA.1.13.1
BA.1.13.1	none
BA.1.14	BA.1.14.1,BA.1.14.2
BA.1.14.1	none
BA.1.14.2	none
BA.1.15	BA.1.15.1,BA.1.15.2,BA.1.15.3
BA.1.15.1	none
BA.1.15.2	none
BA.1.15.3	none
BA.1.16	BA.1.16.1,BA.1.16.2
BA.1.16.1	none
BA.1.16.2	none
BA.1.17	BA.1.17.1,BA.1.17.2
BA.1.17.1	none
BA.1.17.2	BD.1
BD.1	none
BA.1.18	none
BA.1.19	none
BA.1.20	none
BA.1.21	BA.1.21.1
BA.1.21.1	none
BA.1.22	none
BA.1.23	none
BA.1.24	none
BA.2	BA.2.1,BA.2.2,BA.2.3,BA.2.4,BA.2.5,BA.2.6,BA.2.7,BA.2.8,BA.2.9,BA.2.10,BA.2.11,BA.2.12,BA.2.13,BA.2.14,BA.2.15,BA.2.16,BA.2.17,BA.2.18,BA.2.19,BA.2.20,BA.2.21,BA.2.22,BA.2.23,BA.2.24,BA.2.25,BA.2.26,BA.2.27,BA.2.28,BA.2.29,BA.2.30,BA.2.31,BA.2.32,BA.2.33,BA.2.34,BA.2.35,BA.2.36,BA.2.37,BA.2.38,BA.2.39,BA.2.40,BA.2.41,BA.2.42,BA.2.43,BA.2.44,BA.2.45,BA.2.46,BA.2.47,BA.2.48,BA.2.49,BA.2.50,BA.2.51,BA.2.52,BA.2.53,BA.2.54,BA.2.55,BA.2.56,BA.2.57,BA.2.58,BA.2.59,BA.2.60,BA.2.61,BA.2.62,BA.2.63,BA.2.64,BA.2.65,BA.2.66,BA.2.67,BA.2.68,BA.2.69,BA.2.70,BA.2.71,BA.2.72,BA.2.73,BA.2.74,BA.2.75,BA.2.76,BA.2.77,BA.2.78,BA.2.79,BA.2.80,BA.2.81,BA.2.82,BA.2.83,BA.2.85,BA.2.86,BA.2.87
BA.2.1	none
