id	lineage	sublineage
335	B.1.1.1	"C.1,C.1.1,C.1.2,C.2,C.2.1,C.3,C.4,C.5,C.6,C.7,C.8,C.9,C.10,C.11,C.12,C.13,C.14,C.16,C.17,C.18,C.19,C.20,C.21,C.22,C.23,C.25,C.26,C.27,C.28,C.29,C.30,C.30.1,C.31,C.32,C.33,C.34,C.35,C.36,C.36.1,C.36.2,C.36.3,C.36.3.1,C.37,C.37.1,C.38,C.39,C.40"
336	B.1.1.10	"L.1,L.2,L.3,L.4"
337	B.1.1.100	none
338	B.1.1.101	none
339	B.1.1.107	none
340	B.1.1.109	none
341	B.1.1.110	none
342	B.1.1.111	none
343	B.1.1.112	none
344	B.1.1.113	none
345	B.1.1.114	none
346	B.1.1.115	none
347	B.1.1.116	none
348	B.1.1.117	none
349	B.1.1.118	none
350	B.1.1.119	none
351	B.1.1.12	none
352	B.1.1.120	none
353	B.1.1.121	none
354	B.1.1.122	none
355	B.1.1.123	none
356	B.1.1.125	none
357	B.1.1.127	none
358	B.1.1.128	none
359	B.1.1.129	none
360	B.1.1.13	none
361	B.1.1.130	none
362	B.1.1.132	none
363	B.1.1.133	none
364	B.1.1.134	none
365	B.1.1.135	none
366	B.1.1.136	none
367	B.1.1.137	none
368	B.1.1.138	none
369	B.1.1.139	none
370	B.1.1.14	none
371	B.1.1.141	none
372	B.1.1.142	none
373	B.1.1.144	none
374	B.1.1.145	none
375	B.1.1.147	none
376	B.1.1.148	none
377	B.1.1.149	none
378	B.1.1.15	none
379	B.1.1.152	none
380	B.1.1.153	none
381	B.1.1.154	none
382	B.1.1.155	none
383	B.1.1.157	none
384	B.1.1.158	none
385	B.1.1.159	none
386	B.1.1.16	none
387	B.1.1.160	none
388	B.1.1.161	none
389	B.1.1.162	none
390	B.1.1.163	none
391	B.1.1.164	none
392	B.1.1.165	none
393	B.1.1.166	none
394	B.1.1.168	none
395	B.1.1.169	none
396	B.1.1.17	none
397	B.1.1.170	none
398	B.1.1.171	none
399	B.1.1.172	none
400	B.1.1.174	none
401	B.1.1.175	none
402	B.1.1.176	none
403	B.1.1.177	none
404	B.1.1.178	none
405	B.1.1.180	none
406	B.1.1.181	none
407	B.1.1.182	none
408	B.1.1.184	none
409	B.1.1.185	none
410	B.1.1.186	none
411	B.1.1.187	none
412	B.1.1.189	none
413	B.1.1.190	none
414	B.1.1.191	none
415	B.1.1.192	none
416	B.1.1.193	none
417	B.1.1.194	none
418	B.1.1.196	none
419	B.1.1.197	none
420	B.1.1.198	none
421	B.1.1.200	AN.1
422	B.1.1.201	none
423	B.1.1.202	none
424	B.1.1.203	none
425	B.1.1.204	none
426	B.1.1.205	none
427	B.1.1.207	none
428	B.1.1.208	none
429	B.1.1.209	none
430	B.1.1.210	none
431	B.1.1.213	none
432	B.1.1.214	none
433	B.1.1.216	"AM.1,AM.2,AM.3,AM.4"
434	B.1.1.217	S.1
435	B.1.1.218	none
436	B.1.1.219	none
437	B.1.1.220	none
438	B.1.1.221	none
439	B.1.1.222	none
440	B.1.1.224	none
441	B.1.1.225	none
442	B.1.1.226	none
443	B.1.1.227	none
444	B.1.1.228	none
445	B.1.1.229	none
446	B.1.1.230	none
447	B.1.1.231	AL.1
448	B.1.1.232	"AK.1,AK.2"
449	B.1.1.234	none
450	B.1.1.236	none
451	B.1.1.237	none
452	B.1.1.239	none
453	B.1.1.240	AJ.1
454	B.1.1.241	"AH.1,AH.2,AH.3"
455	B.1.1.242	none
456	B.1.1.243	none
457	B.1.1.244	none
458	B.1.1.249	none
459	B.1.1.25	"D.2,D.3,D.4,D.5"
460	B.1.1.251	none
461	B.1.1.253	none
462	B.1.1.254	none
463	B.1.1.255	none
464	B.1.1.256	none
465	B.1.1.257	none
466	B.1.1.258	none
467	B.1.1.26	none
468	B.1.1.261	none
469	B.1.1.262	none
470	B.1.1.263	none
471	B.1.1.265	none
472	B.1.1.266	none
473	B.1.1.267	none
474	B.1.1.268	none
475	B.1.1.269	none
476	B.1.1.27	none
477	B.1.1.270	none
478	B.1.1.271	none
479	B.1.1.272	none
480	B.1.1.273	none
481	B.1.1.274	none
482	B.1.1.275	none
483	B.1.1.277	"K.1,K.2,K.3"
484	B.1.1.279	none
485	B.1.1.28	"P.1,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.7.1,P.1.8,P.1.9,P.1.10,P.1.10.1,P.1.10.2,P.1.11,P.1.12,P.1.12.1,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.1.17.1,P.2,P.3,P.4,P.5,P.6,P.7"
486	B.1.1.280	none
487	B.1.1.282	none
488	B.1.1.283	none
489	B.1.1.284	none
490	B.1.1.285	none
491	B.1.1.286	none
492	B.1.1.288	none
493	B.1.1.289	none
494	B.1.1.29	none
495	B.1.1.290	none
496	B.1.1.291	none
497	B.1.1.294	"M.1,M.2,M.3"
498	B.1.1.296	none
499	B.1.1.297	AG.1
500	B.1.1.298	none
501	B.1.1.299	none
502	B.1.1.3	none
503	B.1.1.30	none
504	B.1.1.300	none
505	B.1.1.301	none
506	B.1.1.302	none
507	B.1.1.303	none
508	B.1.1.304	none
509	B.1.1.305	AF.1
510	B.1.1.306	"AE.1,AE.2,AE.3,AE.4,AE.5,AE.6,AE.7,AE.8"
511	B.1.1.307	none
512	B.1.1.308	none
513	B.1.1.309	none
514	B.1.1.31	none
515	B.1.1.310	none
516	B.1.1.311	none
517	B.1.1.312	none
518	B.1.1.315	"AD.1,AD.2,AD.2.1"
519	B.1.1.316	"R.1,R.2"
520	B.1.1.317	"AS.1,AS.2"
521	B.1.1.318	"AZ.1,AZ.2,AZ.2.1,AZ.3,AZ.4,AZ.5,AZ.6"
522	B.1.1.319	none
523	B.1.1.320	none
524	B.1.1.322	none
525	B.1.1.323	none
526	B.1.1.324	none
527	B.1.1.325	none
528	B.1.1.326	none
529	B.1.1.327	none
530	B.1.1.328	none
531	B.1.1.329	none
532	B.1.1.33	"N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10"
533	B.1.1.330	none
534	B.1.1.331	none
535	B.1.1.332	none
536	B.1.1.333	none
537	B.1.1.334	none
538	B.1.1.335	none
539	B.1.1.336	none
540	B.1.1.337	none
541	B.1.1.338	none
542	B.1.1.339	none
543	B.1.1.34	none
544	B.1.1.340	none
545	B.1.1.341	none
546	B.1.1.342	none
547	B.1.1.343	none
548	B.1.1.344	none
549	B.1.1.345	none
550	B.1.1.346	none
551	B.1.1.347	none
552	B.1.1.348	none
553	B.1.1.349	none
554	B.1.1.350	none
555	B.1.1.351	none
556	B.1.1.352	none
557	B.1.1.353	none
558	B.1.1.354	none
559	B.1.1.355	none
560	B.1.1.356	none
561	B.1.1.357	none
562	B.1.1.358	none
563	B.1.1.359	none
564	B.1.1.360	none
565	B.1.1.361	none
566	B.1.1.362	none
567	B.1.1.363	none
568	B.1.1.364	none
569	B.1.1.365	none
570	B.1.1.366	none
571	B.1.1.367	none
572	B.1.1.368	none
573	B.1.1.369	none
574	B.1.1.37	none
575	B.1.1.370	AT.1
576	B.1.1.371	none
577	B.1.1.372	none
578	B.1.1.373	none
579	B.1.1.374	none
580	B.1.1.375	none
581	B.1.1.376	none
582	B.1.1.377	none
583	B.1.1.378	none
584	B.1.1.379	none
585	B.1.1.38	none
586	B.1.1.380	none
587	B.1.1.381	none
588	B.1.1.382	none
589	B.1.1.383	none
590	B.1.1.384	none
591	B.1.1.385	none
592	B.1.1.386	none
593	B.1.1.387	none
594	B.1.1.388	none
595	B.1.1.389	none
596	B.1.1.39	"AQ.1,AQ.2"
597	B.1.1.391	none
598	B.1.1.392	none
599	B.1.1.393	none
600	B.1.1.394	none
601	B.1.1.395	none
602	B.1.1.396	none
603	B.1.1.397	none
604	B.1.1.398	none
605	B.1.1.399	none
606	B.1.1.4	none
607	B.1.1.40	none
608	B.1.1.400	none
609	B.1.1.401	none
610	B.1.1.402	none
611	B.1.1.403	none
612	B.1.1.404	none
613	B.1.1.405	AC.1
614	B.1.1.406	none
615	B.1.1.407	none
616	B.1.1.408	none
617	B.1.1.409	none
618	B.1.1.41	none
619	B.1.1.410	none
620	B.1.1.411	none
621	B.1.1.412	none
622	B.1.1.413	none
623	B.1.1.414	none
624	B.1.1.415	none
625	B.1.1.416	none
626	B.1.1.417	none
627	B.1.1.418	none
628	B.1.1.419	none
629	B.1.1.420	none
630	B.1.1.421	none
631	B.1.1.422	none
632	B.1.1.423	none
633	B.1.1.424	none
634	B.1.1.425	none
635	B.1.1.426	none
636	B.1.1.427	none
637	B.1.1.428	none
638	B.1.1.429	none
639	B.1.1.43	none
640	B.1.1.430	none
641	B.1.1.431	none
642	B.1.1.432	none
643	B.1.1.433	none
644	B.1.1.434	none
645	B.1.1.435	none
646	B.1.1.436	none
647	B.1.1.437	none
648	B.1.1.438	none
649	B.1.1.44	none
650	B.1.1.440	none
651	B.1.1.441	none
652	B.1.1.442	none
653	B.1.1.444	none
654	B.1.1.445	none
655	B.1.1.446	none
656	B.1.1.447	none
657	B.1.1.448	none
658	B.1.1.449	none
659	B.1.1.45	none
660	B.1.1.450	none
661	B.1.1.451	none
662	B.1.1.452	none
663	B.1.1.453	none
664	B.1.1.456	none
665	B.1.1.458	none
666	B.1.1.459	none
667	B.1.1.46	none
668	B.1.1.461	none
669	B.1.1.462	none
670	B.1.1.463	none
671	B.1.1.464	AW.1
672	B.1.1.465	none
673	B.1.1.466	none
674	B.1.1.467	none
675	B.1.1.47	none
676	B.1.1.48	none
677	B.1.1.480	none
678	B.1.1.481	none
679	B.1.1.482	AV.1
680	B.1.1.483	none
681	B.1.1.484	none
682	B.1.1.485	none
683	B.1.1.486	none
684	B.1.1.487	none
685	B.1.1.49	none
686	B.1.1.5	none
687	B.1.1.50	none
688	B.1.1.500	none
689	B.1.1.506	none
690	B.1.1.507	none
691	B.1.1.51	none
692	B.1.1.512	none
693	B.1.1.513	none
694	B.1.1.514	none
695	B.1.1.515	none
696	B.1.1.516	none
697	B.1.1.517	none
698	B.1.1.518	none
699	B.1.1.519	none
700	B.1.1.52	none
701	B.1.1.521	none
702	B.1.1.522	none
703	B.1.1.523	none
704	B.1.1.524	none
705	B.1.1.525	none
706	B.1.1.526	none
707	B.1.1.528	none
708	B.1.1.53	none
709	B.1.1.54	none
710	B.1.1.55	none
711	B.1.1.56	none
712	B.1.1.57	none
713	B.1.1.58	none
714	B.1.1.59	none
715	B.1.1.61	none
716	B.1.1.62	none
717	B.1.1.63	none
718	B.1.1.67	none
719	B.1.1.7	"Q.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8"
720	B.1.1.70	AP.1
721	B.1.1.71	none
722	B.1.1.72	none
723	B.1.1.74	none
724	B.1.1.75	none
725	B.1.1.77	none
726	B.1.1.8	none
727	B.1.1.82	none
728	B.1.1.83	none
729	B.1.1.84	none
730	B.1.1.86	none
731	B.1.1.87	none
732	B.1.1.88	none
733	B.1.1.89	none
734	B.1.1.90	none
735	B.1.1.91	none
736	B.1.1.92	none
737	B.1.1.93	none
738	B.1.1.95	none
739	B.1.1.97	none
740	B.1.1.98	none
741	B.1.1.99	none
742	B.1.103	none
743	B.1.104	none
744	B.1.105	none
745	B.1.106	none
746	B.1.108	none
747	B.1.110	"B.1.110.1,B.1.110.2,B.1.110.3"
748	B.1.110.1	none
749	B.1.110.2	none
750	B.1.110.3	none
751	B.1.111	none
752	B.1.112	none
753	B.1.113	none
754	B.1.115	none
755	B.1.116	none
756	B.1.117	none
757	B.1.118	none
758	B.1.119	none
759	B.1.12	none
760	B.1.120	none
761	B.1.124	none
762	B.1.126	none
763	B.1.127	none
764	B.1.128	none
765	B.1.13	none
766	B.1.131	none
767	B.1.134	none
768	B.1.137	none
769	B.1.139	none
770	B.1.14	none
771	B.1.140	none
772	B.1.142	none
773	B.1.143	none
774	B.1.145	none
775	B.1.146	none
776	B.1.147	none
777	B.1.149	none
778	B.1.151	none
779	B.1.153	none
780	B.1.157	none
781	B.1.158	none
782	B.1.159	none
783	B.1.160	"B.1.160.7,B.1.160.8,B.1.160.9,B.1.160.10,B.1.160.11,B.1.160.12,B.1.160.13,B.1.160.14,B.1.160.15,B.1.160.16,AB.1,B.1.160.17,B.1.160.18,B.1.160.19,B.1.160.20,B.1.160.21,B.1.160.22,B.1.160.23,B.1.160.24,B.1.160.25,B.1.160.26,B.1.160.27,B.1.160.28,B.1.160.29,B.1.160.30,B.1.160.31,B.1.160.32,B.1.160.33"
784	B.1.160.10	none
785	B.1.160.11	none
786	B.1.160.12	none
787	B.1.160.13	none
788	B.1.160.14	none
789	B.1.160.15	none
790	B.1.160.16	AB.1
791	B.1.160.17	none
792	B.1.160.18	none
793	B.1.160.19	none
794	B.1.160.20	none
795	B.1.160.21	none
796	B.1.160.22	none
797	B.1.160.23	none
798	B.1.160.24	none
799	B.1.160.25	none
800	B.1.160.26	none
801	B.1.160.27	none
802	B.1.160.28	none
803	B.1.160.29	none
804	B.1.160.30	none
805	B.1.160.31	none
806	B.1.160.32	none
807	B.1.160.33	none
808	B.1.160.7	none
809	B.1.160.8	none
810	B.1.160.9	none
811	B.1.161	none
812	B.1.162	none
813	B.1.163	none
814	B.1.164	none
815	B.1.165	none
816	B.1.166	none
817	B.1.167	none
818	B.1.168	none
819	B.1.169	none
820	B.1.170	none
821	B.1.173	none
822	B.1.177	"B.1.177.2,B.1.177.3,B.1.177.4,B.1.177.5,B.1.177.6,B.1.177.7,B.1.177.8,B.1.177.9,B.1.177.10,B.1.177.11,B.1.177.12,B.1.177.14,B.1.177.15,AA.1,AA.2,AA.3,AA.4,AA.5,AA.6,AA.7,AA.8,B.1.177.16,B.1.177.17,B.1.177.18,B.1.177.19,B.1.177.20,B.1.177.21,B.1.177.23,B.1.177.24,B.1.177.25,B.1.177.26,B.1.177.27,B.1.177.28,B.1.177.29,B.1.177.30,B.1.177.31,B.1.177.32,B.1.177.33,B.1.177.34,B.1.177.35,B.1.177.36,B.1.177.37,B.1.177.38,B.1.177.39,B.1.177.40,B.1.177.41,B.1.177.42,B.1.177.43,B.1.177.44,B.1.177.45,B.1.177.46,B.1.177.47,B.1.177.48,B.1.177.49,B.1.177.50,Z.1,B.1.177.51,B.1.177.52,Y.1,B.1.177.53,W.1,W.2,W.3,W.4,B.1.177.54,V.1,V.2,B.1.177.55,B.1.177.56,B.1.177.57,B.1.177.58,B.1.177.59,B.1.177.60,U.1,U.2,U.3,B.1.177.61,B.1.177.62,B.1.177.63,B.1.177.64,B.1.177.65,B.1.177.66,B.1.177.67,B.1.177.68,B.1.177.69,B.1.177.70,B.1.177.71,B.1.177.72,B.1.177.73,B.1.177.74,B.1.177.75,B.1.177.76,B.1.177.77,B.1.177.78,B.1.177.80,B.1.177.81,B.1.177.82,B.1.177.83,B.1.177.84,B.1.177.85,B.1.177.86,B.1.177.87,B.1.177.88,B.1.177.89"
823	B.1.177.10	none
824	B.1.177.11	none
825	B.1.177.12	none
826	B.1.177.14	none
827	B.1.177.15	"AA.1,AA.2,AA.3,AA.4,AA.5,AA.6,AA.7,AA.8"
828	B.1.177.16	none
829	B.1.177.17	none
830	B.1.177.18	none
831	B.1.177.19	none
832	B.1.177.2	none
833	B.1.177.20	none
834	B.1.177.21	none
835	B.1.177.23	none
836	B.1.177.24	none
837	B.1.177.25	none
838	B.1.177.26	none
839	B.1.177.27	none
840	B.1.177.28	none
841	B.1.177.29	none
842	B.1.177.3	none
843	B.1.177.30	none
844	B.1.177.31	none
845	B.1.177.32	none
846	B.1.177.33	none
847	B.1.177.34	none
848	B.1.177.35	none
849	B.1.177.36	none
850	B.1.177.37	none
851	B.1.177.38	none
852	B.1.177.39	none
853	B.1.177.4	none
854	B.1.177.40	none
855	B.1.177.41	none
856	B.1.177.42	none
857	B.1.177.43	none
858	B.1.177.44	none
859	B.1.177.45	none
860	B.1.177.46	none
861	B.1.177.47	none
862	B.1.177.48	none
863	B.1.177.49	none
864	B.1.177.5	none
865	B.1.177.50	Z.1
866	B.1.177.51	none
867	B.1.177.52	Y.1
868	B.1.177.53	"W.1,W.2,W.3,W.4"
869	B.1.177.54	"V.1,V.2"
870	B.1.177.55	none
871	B.1.177.56	none
872	B.1.177.57	none
873	B.1.177.58	none
874	B.1.177.59	none
875	B.1.177.6	none
876	B.1.177.60	"U.1,U.2,U.3"
877	B.1.177.61	none
878	B.1.177.62	none
879	B.1.177.63	none
880	B.1.177.64	none
881	B.1.177.65	none
882	B.1.177.66	none
883	B.1.177.67	none
884	B.1.177.68	none
885	B.1.177.69	none
886	B.1.177.7	none
887	B.1.177.70	none
888	B.1.177.71	none
889	B.1.177.72	none
890	B.1.177.73	none
891	B.1.177.74	none
892	B.1.177.75	none
893	B.1.177.76	none
894	B.1.177.77	none
895	B.1.177.78	none
896	B.1.177.8	none
897	B.1.177.80	none
898	B.1.177.81	none
899	B.1.177.82	none
900	B.1.177.83	none
901	B.1.177.84	none
902	B.1.177.85	none
903	B.1.177.86	none
904	B.1.177.87	none
905	B.1.177.88	none
906	B.1.177.89	none
907	B.1.177.9	none
908	B.1.178	none
909	B.1.179	none
910	B.1.180	none
911	B.1.181	none
912	B.1.182	none
913	B.1.184	none
914	B.1.187	none
915	B.1.188	none
916	B.1.189	none
917	B.1.190	none
918	B.1.192	none
919	B.1.194	none
920	B.1.195	none
921	B.1.198	none
922	B.1.199	none
923	B.1.2	none
924	B.1.201	none
925	B.1.203	none
926	B.1.205	none
927	B.1.206	none
928	B.1.208	none
929	B.1.210	none
930	B.1.211	none
931	B.1.212	none
932	B.1.213	none
933	B.1.214	"B.1.214.1,B.1.214.2,B.1.214.3,B.1.214.4"
934	B.1.214.1	none
935	B.1.214.2	none
936	B.1.214.3	none
937	B.1.214.4	none
938	B.1.215	none
939	B.1.218	none
940	B.1.219	none
941	B.1.22	B.1.22.1
942	B.1.22.1	none
943	B.1.220	none
944	B.1.221	"B.1.221.1,B.1.221.2,B.1.221.3,B.1.221.4"
945	B.1.221.1	none
946	B.1.221.2	none
947	B.1.221.3	none
948	B.1.221.4	none
949	B.1.222	none
950	B.1.223	none
951	B.1.224	none
952	B.1.225	none
953	B.1.227	none
954	B.1.229	none
955	B.1.23	none
956	B.1.231	none
957	B.1.232	none
958	B.1.233	none
959	B.1.234	none
960	B.1.235	none
961	B.1.236	none
962	B.1.237	none
963	B.1.238	none
964	B.1.239	none
965	B.1.240	"B.1.240.1,B.1.240.2"
966	B.1.240.1	none
967	B.1.240.2	none
968	B.1.241	none
969	B.1.242	none
970	B.1.243	"B.1.243.1,B.1.243.2"
971	B.1.243.1	none
972	B.1.243.2	none
973	B.1.245	none
974	B.1.247	none
975	B.1.248	none
976	B.1.249	none
977	B.1.250	none
978	B.1.251	none
979	B.1.252	none
980	B.1.254	none
981	B.1.256	none
982	B.1.258	"B.1.258.2,G.1,B.1.258.3,B.1.258.4,B.1.258.5,B.1.258.6,B.1.258.7,B.1.258.9,B.1.258.10,B.1.258.11,B.1.258.12,B.1.258.14,B.1.258.15,B.1.258.16,B.1.258.17,B.1.258.18,B.1.258.19,B.1.258.20,B.1.258.21,B.1.258.22,B.1.258.23,B.1.258.24"
983	B.1.258.10	none
984	B.1.258.11	none
985	B.1.258.12	none
986	B.1.258.14	none
987	B.1.258.15	none
988	B.1.258.16	none
989	B.1.258.17	none
990	B.1.258.18	none
991	B.1.258.19	none
992	B.1.258.2	G.1
993	B.1.258.20	none
994	B.1.258.21	none
995	B.1.258.22	none
996	B.1.258.23	none
997	B.1.258.24	none
998	B.1.258.3	none
999	B.1.258.4	none
1000	B.1.258.5	none
1001	B.1.258.6	none
1002	B.1.258.7	none
1003	B.1.258.9	none
1004	B.1.260	none
1005	B.1.263	none
1006	B.1.264	B.1.264.1
1007	B.1.264.1	none
1008	B.1.265	none
1009	B.1.267	none
1010	B.1.268	none
1011	B.1.270	none
1012	B.1.273	none
1013	B.1.274	none
1014	B.1.276	none
1015	B.1.277	none
1016	B.1.279	none
1017	B.1.280	none
1018	B.1.281	none
1019	B.1.282	none
1020	B.1.284	none
1021	B.1.285	none
1022	B.1.287	none
1023	B.1.289	none
1024	B.1.291	none
1025	B.1.292	none
1026	B.1.293	none
1027	B.1.294	none
1028	B.1.298	none
1029	B.1.3	none
1030	B.1.301	none
1031	B.1.302	none
1032	B.1.304	none
1033	B.1.305	none
1034	B.1.306	none
1035	B.1.308	none
1036	B.1.309	none
1037	B.1.310	none
1038	B.1.311	none
1039	B.1.313	none
1040	B.1.314	none
1041	B.1.315	none
1042	B.1.316	none
1043	B.1.318	none
1044	B.1.319	none
1045	B.1.320	none
1046	B.1.321	none
1047	B.1.323	none
1048	B.1.324	none
1049	B.1.325	none
1050	B.1.326	none
1051	B.1.328	none
1052	B.1.329	none
1053	B.1.330	none
1054	B.1.332	none
1055	B.1.333	none
1056	B.1.334	none
1057	B.1.335	none
1058	B.1.336	none
1059	B.1.337	none
1060	B.1.338	none
1061	B.1.340	none
1062	B.1.341	none
1063	B.1.342	none
1064	B.1.343	none
1065	B.1.344	none
1066	B.1.346	none
1067	B.1.348	none
1068	B.1.349	none
1069	B.1.35	none
1070	B.1.350	B.1.350.1
1071	B.1.350.1	none
1072	B.1.351	"B.1.351.1,B.1.351.2,B.1.351.3,B.1.351.5"
1073	B.1.351.1	none
1074	B.1.351.2	none
1075	B.1.351.3	none
1076	B.1.351.5	none
1077	B.1.354	none
1078	B.1.355	none
1079	B.1.356	none
1080	B.1.357	none
1081	B.1.358	none
1082	B.1.359	none
1083	B.1.36	"B.1.36.1,B.1.36.2,B.1.36.7,B.1.36.8,B.1.36.9,B.1.36.10,B.1.36.12,B.1.36.16,B.1.36.17,B.1.36.18,B.1.36.19,B.1.36.20,B.1.36.21,B.1.36.22,B.1.36.23,B.1.36.24,B.1.36.25,B.1.36.26,B.1.36.27,B.1.36.28,B.1.36.29,B.1.36.31,B.1.36.33,B.1.36.34,B.1.36.35,B.1.36.36,B.1.36.37,B.1.36.38,B.1.36.39"
1084	B.1.36.1	none
1085	B.1.36.10	none
1086	B.1.36.12	none
1087	B.1.36.16	none
1088	B.1.36.17	none
1089	B.1.36.18	none
1090	B.1.36.19	none
1091	B.1.36.2	none
1092	B.1.36.20	none
1093	B.1.36.21	none
1094	B.1.36.22	none
1095	B.1.36.23	none
1096	B.1.36.24	none
1097	B.1.36.25	none
1098	B.1.36.26	none
1099	B.1.36.27	none
1100	B.1.36.28	none
1101	B.1.36.29	none
1102	B.1.36.31	none
1103	B.1.36.33	none
1104	B.1.36.34	none
1105	B.1.36.35	none
1106	B.1.36.36	none
1107	B.1.36.37	none
1108	B.1.36.38	none
1109	B.1.36.39	none
1110	B.1.36.7	none
1111	B.1.36.8	none
1112	B.1.36.9	none
1113	B.1.360	none
1114	B.1.361	none
1115	B.1.362	"B.1.362.1,B.1.362.2"
1116	B.1.362.1	none
1117	B.1.362.2	none
1118	B.1.363	none
1119	B.1.366	none
1120	B.1.367	none
1121	B.1.369	B.1.369.1
1122	B.1.369.1	none
1123	B.1.37	none
1124	B.1.370	none
1125	B.1.371	none
1126	B.1.372	none
1127	B.1.375	none
1128	B.1.377	none
1129	B.1.378	none
1130	B.1.379	none
1131	B.1.38	none
1132	B.1.380	none
1133	B.1.381	none
1134	B.1.382	none
1135	B.1.383	none
1136	B.1.384	none
1137	B.1.385	none
1138	B.1.387	none
1139	B.1.388	none
1140	B.1.389	none
1141	B.1.39	none
1142	B.1.390	none
1143	B.1.391	none
1144	B.1.393	none
1145	B.1.395	none
1146	B.1.396	none
1147	B.1.397	none
1148	B.1.398	none
1149	B.1.399	none
1150	B.1.40	none
1151	B.1.400	B.1.400.1
1152	B.1.400.1	none
1153	B.1.401	none
1154	B.1.402	none
1155	B.1.403	none
1156	B.1.404	none
1157	B.1.405	none
1158	B.1.406	none
1159	B.1.407	none
1160	B.1.408	none
1161	B.1.409	none
1162	B.1.411	none
1163	B.1.413	none
1164	B.1.415	B.1.415.1
1165	B.1.415.1	none
1166	B.1.416	B.1.416.1
1167	B.1.416.1	none
1168	B.1.417	none
1169	B.1.418	none
1170	B.1.420	none
1171	B.1.421	none
1172	B.1.422	none
1173	B.1.423	none
1174	B.1.424	none
1175	B.1.425	none
1176	B.1.426	none
1177	B.1.427	none
1178	B.1.428	"B.1.428.1,B.1.428.2,B.1.428.3"
1179	B.1.428.1	none
1180	B.1.428.2	none
1181	B.1.428.3	none
1182	B.1.429	B.1.429.1
1183	B.1.429.1	none
1184	B.1.431	none
1185	B.1.432	none
1186	B.1.433	none
1187	B.1.434	none
1188	B.1.435	none
1189	B.1.436	none
1190	B.1.437	none
1191	B.1.438	"B.1.438.1,B.1.438.2,B.1.438.3,B.1.438.4"
1192	B.1.438.1	none
1193	B.1.438.2	none
1194	B.1.438.3	none
1195	B.1.438.4	none
1196	B.1.439	none
1197	B.1.44	none
1198	B.1.441	none
1199	B.1.442	none
1200	B.1.443	none
1201	B.1.444	none
1202	B.1.445	none
1203	B.1.446	none
1204	B.1.448	none
1205	B.1.450	none
1206	B.1.451	none
1207	B.1.452	none
1208	B.1.453	none
1209	B.1.456	none
1210	B.1.458	none
1211	B.1.459	none
1212	B.1.460	none
1213	B.1.462	none
1214	B.1.463	none
1215	B.1.465	none
1216	B.1.466	"B.1.466.1,B.1.466.2,AU.1,AU.2,AU.3"
1217	B.1.466.1	none
1218	B.1.466.2	"AU.1,AU.2,AU.3"
1219	B.1.467	none
1220	B.1.468	none
1221	B.1.469	none
1222	B.1.470	none
1223	B.1.471	none
1224	B.1.473	none
1225	B.1.474	none
1226	B.1.475	none
1227	B.1.476	none
1228	B.1.478	none
1229	B.1.479	none
1230	B.1.480	none
1231	B.1.482	none
1232	B.1.483	none
1233	B.1.485	none
1234	B.1.486	none
1235	B.1.487	none
1236	B.1.488	none
1237	B.1.489	none
1238	B.1.490	none
1239	B.1.491	none
1240	B.1.492	none
1241	B.1.493	none
1242	B.1.494	none
1243	B.1.495	none
1244	B.1.496	none
1245	B.1.497	none
1246	B.1.498	none
1247	B.1.499	B.1.499.1
1248	B.1.499.1	none
1249	B.1.500	none
1250	B.1.501	none
1251	B.1.502	none
1252	B.1.503	none
1253	B.1.504	none
1254	B.1.505	none
1255	B.1.506	none
1256	B.1.507	none
1257	B.1.508	none
1258	B.1.509	none
1259	B.1.510	none
1260	B.1.511	none
1261	B.1.513	none
1262	B.1.515	none
1263	B.1.516	none
1264	B.1.517	B.1.517.1
1265	B.1.517.1	none
1266	B.1.518	none
1267	B.1.520	none
1268	B.1.521	none
1269	B.1.523	none
1270	B.1.524	none
1271	B.1.525	none
1272	B.1.526	none
1273	B.1.527	none
1274	B.1.528	none
1275	B.1.529	none
1276	B.1.530	none
1277	B.1.531	none
1278	B.1.532	none
1279	B.1.533	none
1280	B.1.534	none
1281	B.1.535	none
1282	B.1.536	none
1283	B.1.537	none
1284	B.1.538	none
1285	B.1.539	none
1286	B.1.540	none
1287	B.1.541	none
1288	B.1.542	none
1289	B.1.543	none
1290	B.1.544	none
1291	B.1.545	none
1292	B.1.546	none
1293	B.1.547	none
1294	B.1.548	none
1295	B.1.549	none
1296	B.1.550	none
1297	B.1.551	none
1298	B.1.552	none
1299	B.1.554	none
1300	B.1.555	none
1301	B.1.556	none
1302	B.1.557	none
1303	B.1.558	none
1304	B.1.559	none
1305	B.1.560	none
1306	B.1.561	none
1307	B.1.562	none
1308	B.1.563	none
1309	B.1.564	B.1.564.1
1310	B.1.564.1	none
1311	B.1.565	none
1312	B.1.566	none
1313	B.1.567	none
1314	B.1.568	none
1315	B.1.569	none
1316	B.1.570	none
1317	B.1.571	none
1318	B.1.572	none
1319	B.1.573	none
1320	B.1.574	none
1321	B.1.575	"B.1.575.1,B.1.575.2"
1322	B.1.575.1	none
